,headline,round,winner,names,scores,quarters,pts,reb,ast,n_game,home_wins,away_wins
"300417002
",Celtics subdue Heat in second half of Game 1,EASTERN CONFERENCE 1ST ROUND,home,"{'away': {'team': 'Heat', 'city': 'Miami', 'abbr': 'MIA'}, 'home': {'team': 'Celtics', 'city': 'Boston', 'abbr': 'BOS'}}","{'away': [76, 29, 15, 22, 10], 'home': [85, 28, 13, 23, 21]}",4,"{'away': {'leader': 'Dwyane Wade', 'pts': 26, 'fg': '11/18', 'ft': '4/6'}, 'home': {'leader': 'Paul Pierce', 'pts': 16, 'fg': '4/12', 'ft': '7/8'}}","{'away': {'leader': ""Jermaine O'Neal"", 'reb': 9, 'dreb': 6, 'oreb': 3}, 'home': {'leader': 'Kevin Garnett', 'reb': 9, 'dreb': 8, 'oreb': 1}}","{'away': {'leader': 'Dwyane Wade', 'ast': 6, 'to': 7, 'min': 40}, 'home': {'leader': 'Rajon Rondo', 'ast': 10, 'to': 3, 'min': 43}}",1,1,0
"300420002
","Celtics don't need Garnett to stomp Wade, Heat",EASTERN CONFERENCE 1ST ROUND,home,"{'away': {'team': 'Heat', 'city': 'Miami', 'abbr': 'MIA'}, 'home': {'team': 'Celtics', 'city': 'Boston', 'abbr': 'BOS'}}","{'away': [77, 23, 10, 26, 18], 'home': [106, 23, 26, 36, 21]}",4,"{'away': {'leader': 'Dwyane Wade', 'pts': 29, 'fg': '11/18', 'ft': '2/7'}, 'home': {'leader': 'Ray Allen', 'pts': 25, 'fg': '9/13', 'ft': '0/0'}}","{'away': {'leader': 'Michael Beasley', 'reb': 7, 'dreb': 6, 'oreb': 1}, 'home': {'leader': 'Kendrick Perkins', 'reb': 9, 'dreb': 6, 'oreb': 3}}","{'away': {'leader': 'Dwyane Wade', 'ast': 5, 'to': 1, 'min': 37}, 'home': {'leader': 'Rajon Rondo', 'ast': 12, 'to': 3, 'min': 35}}",2,2,0
"300427002
",Celtics drop Heat to punch ticket for East semis,EASTERN CONFERENCE 1ST ROUND,home,"{'away': {'team': 'Heat', 'city': 'Miami', 'abbr': 'MIA'}, 'home': {'team': 'Celtics', 'city': 'Boston', 'abbr': 'BOS'}}","{'away': [86, 21, 17, 27, 21], 'home': [96, 29, 19, 23, 25]}",4,"{'away': {'leader': 'Dwyane Wade', 'pts': 31, 'fg': '10/24', 'ft': '9/10'}, 'home': {'leader': 'Ray Allen', 'pts': 24, 'fg': '9/15', 'ft': '1/1'}}","{'away': {'leader': 'Udonis Haslem', 'reb': 10, 'dreb': 6, 'oreb': 4}, 'home': {'leader': 'Rajon Rondo', 'reb': 8, 'dreb': 5, 'oreb': 3}}","{'away': {'leader': 'Dwyane Wade', 'ast': 10, 'to': 7, 'min': 46}, 'home': {'leader': 'Rajon Rondo', 'ast': 12, 'to': 2, 'min': 44}}",5,4,1
"300507002
","LeBron, Cavaliers clobber Celtics for series lead",EASTERN CONFERENCE SEMIFINALS,away,"{'away': {'team': 'Cavaliers', 'city': 'Cleveland', 'abbr': 'CLE'}, 'home': {'team': 'Celtics', 'city': 'Boston', 'abbr': 'BOS'}}","{'away': [124, 36, 29, 31, 28], 'home': [95, 17, 26, 27, 25]}",4,"{'away': {'leader': 'LeBron James', 'pts': 38, 'fg': '14/22', 'ft': '8/9'}, 'home': {'leader': 'Kevin Garnett', 'pts': 19, 'fg': '8/11', 'ft': '3/3'}}","{'away': {'leader': 'Antawn Jamison', 'reb': 12, 'dreb': 7, 'oreb': 5}, 'home': {'leader': 'Rajon Rondo', 'reb': 5, 'dreb': 2, 'oreb': 3}}","{'away': {'leader': 'LeBron James', 'ast': 7, 'to': 1, 'min': 39}, 'home': {'leader': 'Rajon Rondo', 'ast': 8, 'to': 3, 'min': 35}}",3,1,2
"300509002
",Rondo's triple-double carries Celtics past Cavs,EASTERN CONFERENCE SEMIFINALS,home,"{'away': {'team': 'Cavaliers', 'city': 'Cleveland', 'abbr': 'CLE'}, 'home': {'team': 'Celtics', 'city': 'Boston', 'abbr': 'BOS'}}","{'away': [87, 22, 23, 27, 15], 'home': [97, 31, 23, 20, 23]}",4,"{'away': {'leader': 'LeBron James', 'pts': 22, 'fg': '7/18', 'ft': '8/11'}, 'home': {'leader': 'Rajon Rondo', 'pts': 29, 'fg': '9/21', 'ft': '11/16'}}","{'away': {'leader': 'LeBron James', 'reb': 9, 'dreb': 8, 'oreb': 1}, 'home': {'leader': 'Rajon Rondo', 'reb': 18, 'dreb': 14, 'oreb': 4}}","{'away': {'leader': 'LeBron James', 'ast': 8, 'to': 7, 'min': 43}, 'home': {'leader': 'Rajon Rondo', 'ast': 13, 'to': 4, 'min': 47}}",4,2,2
"300513002
","Celtics hand LeBron, Cavaliers early playoff exit",EASTERN CONFERENCE SEMIFINALS,home,"{'away': {'team': 'Cavaliers', 'city': 'Cleveland', 'abbr': 'CLE'}, 'home': {'team': 'Celtics', 'city': 'Boston', 'abbr': 'BOS'}}","{'away': [85, 22, 27, 18, 18], 'home': [94, 25, 26, 25, 18]}",4,"{'away': {'leader': 'LeBron James', 'pts': 27, 'fg': '8/21', 'ft': '9/12'}, 'home': {'leader': 'Kevin Garnett', 'pts': 22, 'fg': '11/19', 'ft': '0/0'}}","{'away': {'leader': 'LeBron James', 'reb': 19, 'dreb': 16, 'oreb': 3}, 'home': {'leader': 'Kevin Garnett', 'reb': 12, 'dreb': 10, 'oreb': 2}}","{'away': {'leader': 'LeBron James', 'ast': 10, 'to': 9, 'min': 46}, 'home': {'leader': 'Rajon Rondo', 'ast': 12, 'to': 4, 'min': 44}}",6,4,2
"300524002
",Magic hold on in OT to avoid Celtics sweep,EASTERN CONFERENCE FINALS,away,"{'away': {'team': 'Magic', 'city': 'Orlando', 'abbr': 'ORL'}, 'home': {'team': 'Celtics', 'city': 'Boston', 'abbr': 'BOS'}}","{'away': [96, 31, 20, 16, 19, 10], 'home': [92, 26, 21, 21, 18, 6]}",5,"{'away': {'leader': 'Dwight Howard', 'pts': 32, 'fg': '13/19', 'ft': '6/14'}, 'home': {'leader': 'Paul Pierce', 'pts': 32, 'fg': '11/25', 'ft': '10/13'}}","{'away': {'leader': 'Dwight Howard', 'reb': 16, 'dreb': 11, 'oreb': 5}, 'home': {'leader': 'Kevin Garnett', 'reb': 12, 'dreb': 11, 'oreb': 1}}","{'away': {'leader': 'Jameer Nelson', 'ast': 9, 'to': 6, 'min': 43}, 'home': {'leader': 'Rajon Rondo', 'ast': 8, 'to': 3, 'min': 43}}",4,3,1
"300528002
",Celtics manhandle Magic to earn place in Finals,EASTERN CONFERENCE FINALS,home,"{'away': {'team': 'Magic', 'city': 'Orlando', 'abbr': 'ORL'}, 'home': {'team': 'Celtics', 'city': 'Boston', 'abbr': 'BOS'}}","{'away': [84, 19, 23, 19, 23], 'home': [96, 30, 25, 27, 14]}",4,"{'away': {'leader': 'Dwight Howard', 'pts': 28, 'fg': '11/17', 'ft': '6/12'}, 'home': {'leader': 'Paul Pierce', 'pts': 31, 'fg': '9/15', 'ft': '9/10'}}","{'away': {'leader': 'Dwight Howard', 'reb': 12, 'dreb': 9, 'oreb': 3}, 'home': {'leader': 'Paul Pierce', 'reb': 13, 'dreb': 11, 'oreb': 2}}","{'away': {'leader': 'Jameer Nelson', 'ast': 4, 'to': 5, 'min': 32}, 'home': {'leader': 'Rajon Rondo', 'ast': 6, 'to': 3, 'min': 35}}",6,4,2
"300608002
",Lakers survive Celtics to take 2-1 Finals lead,NBA FINALS,away,"{'away': {'team': 'Lakers', 'city': 'Los Angeles', 'abbr': 'LAL'}, 'home': {'team': 'Celtics', 'city': 'Boston', 'abbr': 'BOS'}}","{'away': [91, 26, 26, 15, 24], 'home': [84, 17, 23, 21, 23]}",4,"{'away': {'leader': 'Kobe Bryant', 'pts': 29, 'fg': '10/29', 'ft': '8/8'}, 'home': {'leader': 'Kevin Garnett', 'pts': 25, 'fg': '11/16', 'ft': '3/4'}}","{'away': {'leader': 'Pau Gasol', 'reb': 10, 'dreb': 8, 'oreb': 2}, 'home': {'leader': 'Kendrick Perkins', 'reb': 11, 'dreb': 6, 'oreb': 5}}","{'away': {'leader': 'Kobe Bryant', 'ast': 4, 'to': 1, 'min': 44}, 'home': {'leader': 'Rajon Rondo', 'ast': 8, 'to': 0, 'min': 42}}",3,1,2
"300610002
","Big Baby boosts Celtics past Lakers, ties series",NBA FINALS,home,"{'away': {'team': 'Lakers', 'city': 'Los Angeles', 'abbr': 'LAL'}, 'home': {'team': 'Celtics', 'city': 'Boston', 'abbr': 'BOS'}}","{'away': [89, 16, 29, 17, 27], 'home': [96, 19, 23, 18, 36]}",4,"{'away': {'leader': 'Kobe Bryant', 'pts': 33, 'fg': '10/22', 'ft': '7/8'}, 'home': {'leader': 'Paul Pierce', 'pts': 19, 'fg': '7/12', 'ft': '5/7'}}","{'away': {'leader': 'Lamar Odom', 'reb': 7, 'dreb': 6, 'oreb': 1}, 'home': {'leader': 'Kendrick Perkins', 'reb': 7, 'dreb': 4, 'oreb': 3}}","{'away': {'leader': 'Pau Gasol', 'ast': 3, 'to': 4, 'min': 44}, 'home': {'leader': 'Paul Pierce', 'ast': 5, 'to': 5, 'min': 36}}",4,2,2
"300613002
","Celtics overcome Kobe, within one win of title",NBA FINALS,home,"{'away': {'team': 'Lakers', 'city': 'Los Angeles', 'abbr': 'LAL'}, 'home': {'team': 'Celtics', 'city': 'Boston', 'abbr': 'BOS'}}","{'away': [86, 20, 19, 26, 21], 'home': [92, 22, 23, 28, 19]}",4,"{'away': {'leader': 'Kobe Bryant', 'pts': 38, 'fg': '13/27', 'ft': '8/9'}, 'home': {'leader': 'Paul Pierce', 'pts': 27, 'fg': '12/21', 'ft': '1/2'}}","{'away': {'leader': 'Pau Gasol', 'reb': 12, 'dreb': 5, 'oreb': 7}, 'home': {'leader': 'Kevin Garnett', 'reb': 10, 'dreb': 9, 'oreb': 1}}","{'away': {'leader': 'Kobe Bryant', 'ast': 4, 'to': 4, 'min': 44}, 'home': {'leader': 'Rajon Rondo', 'ast': 8, 'to': 7, 'min': 38}}",5,3,2
"300417005
","LeBron, Shaq send Cavs past Bulls in Game 1",EASTERN CONFERENCE 1ST ROUND,home,"{'away': {'team': 'Bulls', 'city': 'Chicago', 'abbr': 'CHI'}, 'home': {'team': 'Cavaliers', 'city': 'Cleveland', 'abbr': 'CLE'}}","{'away': [83, 18, 23, 19, 23], 'home': [96, 32, 24, 17, 23]}",4,"{'away': {'leader': 'Derrick Rose', 'pts': 28, 'fg': '13/28', 'ft': '2/2'}, 'home': {'leader': 'LeBron James', 'pts': 24, 'fg': '9/19', 'ft': '6/7'}}","{'away': {'leader': 'Joakim Noah', 'reb': 8, 'dreb': 8, 'oreb': 0}, 'home': {'leader': 'Anderson Varejao', 'reb': 15, 'dreb': 11, 'oreb': 4}}","{'away': {'leader': 'Derrick Rose', 'ast': 10, 'to': 7, 'min': 43}, 'home': {'leader': 'Mo Williams', 'ast': 10, 'to': 5, 'min': 38}}",1,1,0
"300419005
",LeBron's 40 help Cavs quiet Bulls with 2-0 lead,EASTERN CONFERENCE 1ST ROUND,home,"{'away': {'team': 'Bulls', 'city': 'Chicago', 'abbr': 'CHI'}, 'home': {'team': 'Cavaliers', 'city': 'Cleveland', 'abbr': 'CLE'}}","{'away': [102, 22, 28, 27, 25], 'home': [112, 28, 24, 25, 35]}",4,"{'away': {'leader': 'Joakim Noah', 'pts': 25, 'fg': '10/18', 'ft': '5/5'}, 'home': {'leader': 'LeBron James', 'pts': 40, 'fg': '16/23', 'ft': '6/6'}}","{'away': {'leader': 'Joakim Noah', 'reb': 13, 'dreb': 6, 'oreb': 7}, 'home': {'leader': 'LeBron James', 'reb': 8, 'dreb': 7, 'oreb': 1}}","{'away': {'leader': 'Derrick Rose', 'ast': 8, 'to': 1, 'min': 43}, 'home': {'leader': 'LeBron James', 'ast': 8, 'to': 2, 'min': 41}}",2,2,0
"300427005
",Cavs bounce Bulls to earn Celtics in 2nd round,EASTERN CONFERENCE 1ST ROUND,home,"{'away': {'team': 'Bulls', 'city': 'Chicago', 'abbr': 'CHI'}, 'home': {'team': 'Cavaliers', 'city': 'Cleveland', 'abbr': 'CLE'}}","{'away': [94, 26, 22, 23, 23], 'home': [96, 27, 28, 18, 23]}",4,"{'away': {'leader': 'Derrick Rose', 'pts': 31, 'fg': '12/27', 'ft': '6/6'}, 'home': {'leader': 'Antawn Jamison', 'pts': 25, 'fg': '8/14', 'ft': '6/8'}}","{'away': {'leader': 'Taj Gibson', 'reb': 11, 'dreb': 9, 'oreb': 2}, 'home': {'leader': 'LeBron James', 'reb': 10, 'dreb': 7, 'oreb': 3}}","{'away': {'leader': 'Derrick Rose', 'ast': 6, 'to': 2, 'min': 44}, 'home': {'leader': 'LeBron James', 'ast': 9, 'to': 3, 'min': 43}}",5,4,1
"300501005
","James, Cavs shake off deficit to take Game 1",EASTERN CONFERENCE SEMIFINALS,home,"{'away': {'team': 'Celtics', 'city': 'Boston', 'abbr': 'BOS'}, 'home': {'team': 'Cavaliers', 'city': 'Cleveland', 'abbr': 'CLE'}}","{'away': [93, 26, 28, 24, 15], 'home': [101, 20, 23, 36, 22]}",4,"{'away': {'leader': 'Rajon Rondo', 'pts': 27, 'fg': '7/10', 'ft': '12/14'}, 'home': {'leader': 'LeBron James', 'pts': 35, 'fg': '12/24', 'ft': '8/11'}}","{'away': {'leader': 'Kendrick Perkins', 'reb': 11, 'dreb': 6, 'oreb': 5}, 'home': {'leader': 'Antawn Jamison', 'reb': 9, 'dreb': 8, 'oreb': 1}}","{'away': {'leader': 'Rajon Rondo', 'ast': 12, 'to': 3, 'min': 42}, 'home': {'leader': 'LeBron James', 'ast': 7, 'to': 2, 'min': 43}}",1,1,0
"300503005
",Celtics' big lead too much for Cavs to overcome,EASTERN CONFERENCE SEMIFINALS,away,"{'away': {'team': 'Celtics', 'city': 'Boston', 'abbr': 'BOS'}, 'home': {'team': 'Cavaliers', 'city': 'Cleveland', 'abbr': 'CLE'}}","{'away': [104, 26, 26, 31, 21], 'home': [86, 22, 26, 12, 26]}",4,"{'away': {'leader': 'Ray Allen', 'pts': 22, 'fg': '8/15', 'ft': '3/4'}, 'home': {'leader': 'LeBron James', 'pts': 24, 'fg': '7/15', 'ft': '10/15'}}","{'away': {'leader': 'Kevin Garnett', 'reb': 10, 'dreb': 8, 'oreb': 2}, 'home': {'leader': 'LeBron James', 'reb': 7, 'dreb': 7, 'oreb': 0}}","{'away': {'leader': 'Rajon Rondo', 'ast': 19, 'to': 6, 'min': 45}, 'home': {'leader': 'Mo Williams', 'ast': 7, 'to': 1, 'min': 35}}",2,1,1
"300511005
",Celtics steamroll Cavaliers to take series lead,EASTERN CONFERENCE SEMIFINALS,away,"{'away': {'team': 'Celtics', 'city': 'Boston', 'abbr': 'BOS'}, 'home': {'team': 'Cavaliers', 'city': 'Cleveland', 'abbr': 'CLE'}}","{'away': [120, 20, 30, 30, 40], 'home': [88, 23, 21, 19, 25]}",4,"{'away': {'leader': 'Ray Allen', 'pts': 25, 'fg': '8/13', 'ft': '3/3'}, 'home': {'leader': ""Shaquille O'Neal"", 'pts': 21, 'fg': '7/11', 'ft': '7/10'}}","{'away': {'leader': 'Paul Pierce', 'reb': 11, 'dreb': 10, 'oreb': 1}, 'home': {'leader': 'Anderson Varejao', 'reb': 8, 'dreb': 6, 'oreb': 2}}","{'away': {'leader': 'Paul Pierce', 'ast': 7, 'to': 1, 'min': 42}, 'home': {'leader': 'LeBron James', 'ast': 7, 'to': 3, 'min': 42}}",5,2,3
"300424030
",Nelson's 32 give Magic 3-0 lead over Bobcats,EASTERN CONFERENCE 1ST ROUND,away,"{'away': {'team': 'Magic', 'city': 'Orlando', 'abbr': 'ORL'}, 'home': {'team': 'Bobcats', 'city': 'Charlotte', 'abbr': 'CHA'}}","{'away': [90, 29, 12, 25, 24], 'home': [86, 27, 19, 20, 20]}",4,"{'away': {'leader': 'Jameer Nelson', 'pts': 32, 'fg': '12/21', 'ft': '3/3'}, 'home': {'leader': 'Stephen  Jackson', 'pts': 19, 'fg': '6/18', 'ft': '6/7'}}","{'away': {'leader': 'Dwight Howard', 'reb': 8, 'dreb': 7, 'oreb': 1}, 'home': {'leader': 'Gerald Wallace', 'reb': 8, 'dreb': 8, 'oreb': 0}}","{'away': {'leader': 'Jameer Nelson', 'ast': 3, 'to': 0, 'min': 38}, 'home': {'leader': 'Raymond Felton', 'ast': 6, 'to': 2, 'min': 34}}",3,0,3
"300422004
",Bulls hold off Cavaliers for Game 3 victory,EASTERN CONFERENCE 1ST ROUND,home,"{'away': {'team': 'Cavaliers', 'city': 'Cleveland', 'abbr': 'CLE'}, 'home': {'team': 'Bulls', 'city': 'Chicago', 'abbr': 'CHI'}}","{'away': [106, 21, 24, 23, 38], 'home': [108, 32, 24, 23, 29]}",4,"{'away': {'leader': 'LeBron James', 'pts': 39, 'fg': '14/26', 'ft': '7/13'}, 'home': {'leader': 'Derrick Rose', 'pts': 31, 'fg': '13/26', 'ft': '4/6'}}","{'away': {'leader': 'Antawn Jamison', 'reb': 11, 'dreb': 7, 'oreb': 4}, 'home': {'leader': 'Joakim Noah', 'reb': 15, 'dreb': 11, 'oreb': 4}}","{'away': {'leader': 'LeBron James', 'ast': 8, 'to': 5, 'min': 44}, 'home': {'leader': 'Derrick Rose', 'ast': 7, 'to': 0, 'min': 42}}",3,1,2
"300418006
",Nowitzki starts strong as Mavericks edge Spurs,WESTERN CONFERENCE 1ST ROUND,home,"{'away': {'team': 'Spurs', 'city': 'San Antonio', 'abbr': 'SA'}, 'home': {'team': 'Mavericks', 'city': 'Dallas', 'abbr': 'DAL'}}","{'away': [94, 18, 27, 24, 25], 'home': [100, 23, 27, 26, 24]}",4,"{'away': {'leader': 'Tim Duncan', 'pts': 27, 'fg': '12/20', 'ft': '3/5'}, 'home': {'leader': 'Dirk Nowitzki', 'pts': 36, 'fg': '12/14', 'ft': '12/12'}}","{'away': {'leader': 'Tim Duncan', 'reb': 8, 'dreb': 7, 'oreb': 1}, 'home': {'leader': 'Erick Dampier', 'reb': 12, 'dreb': 7, 'oreb': 5}}","{'away': {'leader': 'Manu Ginobili', 'ast': 6, 'to': 5, 'min': 40}, 'home': {'leader': 'Jason Kidd', 'ast': 11, 'to': 4, 'min': 41}}",1,1,0
"300421006
",Jefferson key as Spurs tie series with Mavs,WESTERN CONFERENCE 1ST ROUND,away,"{'away': {'team': 'Spurs', 'city': 'San Antonio', 'abbr': 'SA'}, 'home': {'team': 'Mavericks', 'city': 'Dallas', 'abbr': 'DAL'}}","{'away': [102, 24, 34, 24, 20], 'home': [88, 20, 26, 26, 16]}",4,"{'away': {'leader': 'Tim Duncan', 'pts': 25, 'fg': '11/19', 'ft': '3/7'}, 'home': {'leader': 'Jason Terry', 'pts': 27, 'fg': '9/19', 'ft': '6/6'}}","{'away': {'leader': 'Tim Duncan', 'reb': 17, 'dreb': 12, 'oreb': 5}, 'home': {'leader': 'Dirk Nowitzki', 'reb': 10, 'dreb': 7, 'oreb': 3}}","{'away': {'leader': 'Tony Parker', 'ast': 8, 'to': 0, 'min': 33}, 'home': {'leader': 'Jason Kidd', 'ast': 8, 'to': 0, 'min': 40}}",2,1,1
"300427006
","Mavs survive as Butler, Haywood handle Spurs",WESTERN CONFERENCE 1ST ROUND,home,"{'away': {'team': 'Spurs', 'city': 'San Antonio', 'abbr': 'SA'}, 'home': {'team': 'Mavericks', 'city': 'Dallas', 'abbr': 'DAL'}}","{'away': [81, 21, 25, 18, 17], 'home': [103, 27, 26, 29, 21]}",4,"{'away': {'leader': 'Tony Parker', 'pts': 18, 'fg': '6/15', 'ft': '6/8'}, 'home': {'leader': 'Caron Butler', 'pts': 35, 'fg': '12/24', 'ft': '8/9'}}","{'away': {'leader': 'DeJuan Blair', 'reb': 8, 'dreb': 4, 'oreb': 4}, 'home': {'leader': 'Caron Butler', 'reb': 11, 'dreb': 10, 'oreb': 1}}","{'away': {'leader': 'Tony Parker', 'ast': 6, 'to': 2, 'min': 26}, 'home': {'leader': 'Jason Kidd', 'ast': 7, 'to': 1, 'min': 32}}",5,2,3
"300418013
",Lakers limit Durant to pull out win over Thunder,WESTERN CONFERENCE 1ST ROUND,home,"{'away': {'team': 'Thunder', 'city': 'Oklahoma City', 'abbr': 'OKC'}, 'home': {'team': 'Lakers', 'city': 'Los Angeles', 'abbr': 'LAL'}}","{'away': [79, 13, 26, 17, 23], 'home': [87, 27, 20, 17, 23]}",4,"{'away': {'leader': 'Kevin Durant', 'pts': 24, 'fg': '7/24', 'ft': '9/11'}, 'home': {'leader': 'Kobe Bryant', 'pts': 21, 'fg': '6/19', 'ft': '7/12'}}","{'away': {'leader': 'Nick Collison', 'reb': 8, 'dreb': 5, 'oreb': 3}, 'home': {'leader': 'Pau Gasol', 'reb': 13, 'dreb': 10, 'oreb': 3}}","{'away': {'leader': 'Russell Westbrook', 'ast': 8, 'to': 1, 'min': 38}, 'home': {'leader': 'Kobe Bryant', 'ast': 3, 'to': 2, 'min': 41}}",1,1,0
"300420013
",Kobe shoulders Lakers late to hold off Thunder,WESTERN CONFERENCE 1ST ROUND,home,"{'away': {'team': 'Thunder', 'city': 'Oklahoma City', 'abbr': 'OKC'}, 'home': {'team': 'Lakers', 'city': 'Los Angeles', 'abbr': 'LAL'}}","{'away': [92, 18, 29, 22, 23], 'home': [95, 26, 19, 28, 22]}",4,"{'away': {'leader': 'Kevin Durant', 'pts': 32, 'fg': '12/26', 'ft': '5/6'}, 'home': {'leader': 'Kobe Bryant', 'pts': 39, 'fg': '12/28', 'ft': '13/15'}}","{'away': {'leader': 'Kevin Durant', 'reb': 8, 'dreb': 6, 'oreb': 2}, 'home': {'leader': 'Pau Gasol', 'reb': 12, 'dreb': 7, 'oreb': 5}}","{'away': {'leader': 'Russell Westbrook', 'ast': 3, 'to': 3, 'min': 29}, 'home': {'leader': 'Derek Fisher', 'ast': 6, 'to': 3, 'min': 32}}",2,2,0
"300427013
",Lakers blitz Thunder to take 3-2 series lead,WESTERN CONFERENCE 1ST ROUND,home,"{'away': {'team': 'Thunder', 'city': 'Oklahoma City', 'abbr': 'OKC'}, 'home': {'team': 'Lakers', 'city': 'Los Angeles', 'abbr': 'LAL'}}","{'away': [87, 16, 18, 26, 27], 'home': [111, 31, 24, 33, 23]}",4,"{'away': {'leader': 'Kevin Durant', 'pts': 17, 'fg': '5/14', 'ft': '5/6'}, 'home': {'leader': 'Pau Gasol', 'pts': 25, 'fg': '10/16', 'ft': '5/5'}}","{'away': {'leader': 'Serge Ibaka', 'reb': 9, 'dreb': 6, 'oreb': 3}, 'home': {'leader': 'Pau Gasol', 'reb': 11, 'dreb': 7, 'oreb': 4}}","{'away': {'leader': 'Russell Westbrook', 'ast': 6, 'to': 8, 'min': 33}, 'home': {'leader': 'Kobe Bryant', 'ast': 7, 'to': 4, 'min': 29}}",5,3,2
"300502013
",Kobe dictates final minutes as Lakers edge Jazz,WESTERN CONFERENCE SEMIFINALS,home,"{'away': {'team': 'Jazz', 'city': 'Utah', 'abbr': 'UTAH'}, 'home': {'team': 'Lakers', 'city': 'Los Angeles', 'abbr': 'LAL'}}","{'away': [99, 23, 22, 28, 26], 'home': [104, 30, 23, 28, 23]}",4,"{'away': {'leader': 'Deron Williams', 'pts': 24, 'fg': '7/15', 'ft': '8/10'}, 'home': {'leader': 'Kobe Bryant', 'pts': 31, 'fg': '12/19', 'ft': '7/7'}}","{'away': {'leader': 'Carlos Boozer', 'reb': 12, 'dreb': 6, 'oreb': 6}, 'home': {'leader': 'Pau Gasol', 'reb': 12, 'dreb': 9, 'oreb': 3}}","{'away': {'leader': 'Deron Williams', 'ast': 8, 'to': 1, 'min': 39}, 'home': {'leader': 'Kobe Bryant', 'ast': 4, 'to': 4, 'min': 37}}",1,1,0
"300504013
","Lakers stand tall, take 2-0 series lead over Jazz",WESTERN CONFERENCE SEMIFINALS,home,"{'away': {'team': 'Jazz', 'city': 'Utah', 'abbr': 'UTAH'}, 'home': {'team': 'Lakers', 'city': 'Los Angeles', 'abbr': 'LAL'}}","{'away': [103, 23, 23, 31, 26], 'home': [111, 27, 31, 29, 24]}",4,"{'away': {'leader': 'Paul Millsap', 'pts': 26, 'fg': '10/17', 'ft': '6/8'}, 'home': {'leader': 'Kobe Bryant', 'pts': 30, 'fg': '10/22', 'ft': '10/11'}}","{'away': {'leader': 'Carlos Boozer', 'reb': 12, 'dreb': 8, 'oreb': 4}, 'home': {'leader': 'Pau Gasol', 'reb': 15, 'dreb': 10, 'oreb': 5}}","{'away': {'leader': 'Deron Williams', 'ast': 9, 'to': 3, 'min': 39}, 'home': {'leader': 'Kobe Bryant', 'ast': 8, 'to': 7, 'min': 42}}",2,2,0
"300517013
","Despite knee, Kobe erupts as Lakers work Suns",WESTERN CONFERENCE FINALS,home,"{'away': {'team': 'Suns', 'city': 'Phoenix', 'abbr': 'PHX'}, 'home': {'team': 'Lakers', 'city': 'Los Angeles', 'abbr': 'LAL'}}","{'away': [107, 26, 29, 24, 28], 'home': [128, 35, 27, 31, 35]}",4,"{'away': {'leader': ""Amar'e Stoudemire"", 'pts': 23, 'fg': '8/13', 'ft': '7/10'}, 'home': {'leader': 'Kobe Bryant', 'pts': 40, 'fg': '13/23', 'ft': '11/12'}}","{'away': {'leader': 'Jason Richardson', 'reb': 6, 'dreb': 5, 'oreb': 1}, 'home': {'leader': 'Lamar Odom', 'reb': 19, 'dreb': 12, 'oreb': 7}}","{'away': {'leader': 'Steve Nash', 'ast': 13, 'to': 4, 'min': 28}, 'home': {'leader': 'Kobe Bryant', 'ast': 5, 'to': 2, 'min': 35}}",1,1,0
"300519013
",Gasol provides late spark as Lakers drop Suns,WESTERN CONFERENCE FINALS,home,"{'away': {'team': 'Suns', 'city': 'Phoenix', 'abbr': 'PHX'}, 'home': {'team': 'Lakers', 'city': 'Los Angeles', 'abbr': 'LAL'}}","{'away': [112, 24, 32, 34, 22], 'home': [124, 36, 29, 25, 34]}",4,"{'away': {'leader': 'Jason Richardson', 'pts': 27, 'fg': '10/17', 'ft': '4/4'}, 'home': {'leader': 'Pau Gasol', 'pts': 29, 'fg': '11/19', 'ft': '7/10'}}","{'away': {'leader': ""Amar'e Stoudemire"", 'reb': 6, 'dreb': 3, 'oreb': 3}, 'home': {'leader': 'Lamar Odom', 'reb': 11, 'dreb': 8, 'oreb': 3}}","{'away': {'leader': 'Steve Nash', 'ast': 15, 'to': 5, 'min': 36}, 'home': {'leader': 'Kobe Bryant', 'ast': 13, 'to': 2, 'min': 43}}",2,2,0
"300527013
",Artest's buzzer-beater gives Lakers 3-2 lead,WESTERN CONFERENCE FINALS,home,"{'away': {'team': 'Suns', 'city': 'Phoenix', 'abbr': 'PHX'}, 'home': {'team': 'Lakers', 'city': 'Los Angeles', 'abbr': 'LAL'}}","{'away': [101, 21, 24, 27, 29], 'home': [103, 24, 29, 25, 25]}",4,"{'away': {'leader': 'Steve Nash', 'pts': 29, 'fg': '12/20', 'ft': '3/5'}, 'home': {'leader': 'Kobe Bryant', 'pts': 30, 'fg': '12/27', 'ft': '2/3'}}","{'away': {'leader': 'Channing Frye', 'reb': 10, 'dreb': 7, 'oreb': 3}, 'home': {'leader': 'Lamar Odom', 'reb': 13, 'dreb': 8, 'oreb': 5}}","{'away': {'leader': 'Steve Nash', 'ast': 11, 'to': 2, 'min': 35}, 'home': {'leader': 'Kobe Bryant', 'ast': 9, 'to': 2, 'min': 43}}",5,3,2
